country_name,country_id,year,v2xpe_exlsocgr,v2xpe_exlgender,v2xpe_exlecon,v2xpe_exlpol,v2xpe_exlgeo,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2pepwrses,v2pepwrgeo,v2clacjstm,v2clacjstw,v2cldmovem,v2cldmovew,v2clsocgrp,v2x_clpriv,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2peedueq,v2pehealth,v2peapsecon,v2peapssoc,v2x_gender,v2x_suffr,v2fsuffrage,v2msuffrage,v2x_polyarchy,v2x_libdem,e_gdppc,e_regiongeo,e_pop,e_area,v2xpe_exlsocgr_sd,v2xpe_exlgender_sd,v2clsocgrp_sd,v2x_gender_sd
Romania,190,2013,0.137,0.124,0.207,0.13,0.174,1.605,1.073,0.594,0.542,0.758,1.701,1.518,1.823,2.115,0.723,0.916,1.884,-0.73,1.886,0.601,0.954,1.54,1.086,0.934,0.836,1.0,100.0,100.0,0.672,0.563,33.235,4,2118.014,236806.396,0.35,0.368,0.267,0.049
Romania,190,2014,0.137,0.124,0.207,0.13,0.174,1.605,1.073,0.594,0.542,0.758,1.701,1.518,1.823,2.115,0.723,0.916,1.884,-0.73,1.886,0.601,0.954,1.171,1.086,0.934,0.838,1.0,100.0,100.0,0.676,0.57,34.424,4,2110.016,236806.396,0.35,0.368,0.267,0.049
Romania,190,2015,0.137,0.124,0.207,0.13,0.174,1.605,1.073,0.594,0.542,0.758,1.934,1.691,1.823,2.115,0.723,0.916,1.884,-0.73,1.886,0.601,0.954,1.171,1.086,0.934,0.837,1.0,100.0,100.0,0.716,0.609,35.499,4,2099.473,236806.396,0.35,0.368,0.267,0.049
Romania,190,2016,0.13,0.124,0.2,0.13,0.174,1.639,1.18,0.594,0.388,0.758,2.064,1.75,1.823,2.115,0.855,0.913,1.884,-0.591,1.886,0.601,0.954,0.885,1.086,0.934,0.874,1.0,100.0,100.0,0.733,0.63,36.311,4,2091.751,236806.396,0.351,0.366,0.348,0.047
Romania,190,2017,0.136,0.122,0.2,0.13,0.174,1.548,1.156,0.424,0.388,0.758,1.48,1.261,1.823,2.115,0.855,0.913,1.884,-0.46,2.187,0.601,0.954,0.239,1.086,0.934,0.855,1.0,100.0,100.0,0.695,0.532,38.492,4,2080.542,236806.396,0.351,0.369,0.348,0.051
Romania,190,2018,0.128,0.117,0.21,0.13,0.174,1.669,1.491,0.654,0.558,0.758,1.48,1.261,1.823,2.115,0.855,0.913,1.992,-0.385,2.187,1.832,0.495,0.471,1.086,0.934,0.875,1.0,100.0,100.0,0.692,0.483,40.085,4,2072.778,236806.396,0.351,0.371,0.348,0.049
Romania,190,2019,0.135,0.083,0.214,0.117,0.164,1.524,1.491,0.654,0.558,0.758,1.48,1.261,1.823,2.115,0.855,0.913,1.992,-0.475,2.187,1.832,0.495,0.471,1.046,0.934,0.88,1.0,100.0,100.0,0.75,0.555,40.59,4,2072.029,236806.396,0.352,0.359,0.348,0.048
Romania,190,2020,0.123,0.092,0.21,0.117,0.162,1.524,1.58,0.351,0.237,0.787,1.48,1.261,1.181,1.267,0.855,0.834,1.992,-0.495,2.187,0.605,0.71,-0.084,1.046,1.251,0.858,1.0,100.0,100.0,0.805,0.676,,4,,,0.352,0.363,0.348,0.054
Romania,190,2021,0.128,0.096,0.232,0.117,0.189,1.524,1.468,0.351,0.301,0.243,1.48,1.261,1.184,1.449,0.947,0.843,1.992,-0.211,2.187,1.34,0.71,-0.47,1.046,1.251,0.861,1.0,100.0,100.0,0.766,0.611,,4,,,0.35,0.364,0.357,0.054
Romania,190,2022,0.208,0.125,0.393,0.149,0.242,1.524,1.468,0.351,0.524,0.243,1.438,1.261,1.184,1.449,0.947,0.835,1.992,-0.428,2.187,0.813,0.71,-0.47,-0.107,1.167,0.86,1.0,100.0,100.0,0.691,0.542,,4,,,0.353,0.365,0.357,0.055
Romania,190,2023,0.25,0.125,0.416,0.175,0.157,1.524,1.468,0.351,0.346,0.243,1.438,1.261,1.184,1.449,0.947,0.863,1.992,-0.439,2.187,1.13,0.744,0.088,-0.107,1.167,0.866,1.0,100.0,100.0,0.677,0.503,,4,,,0.354,0.365,0.357,0.053
Romania,190,2024,,,,,,1.524,1.468,0.351,1.254,,1.438,1.261,1.184,1.449,0.947,0.852,1.992,-0.393,2.187,1.13,0.342,-0.267,,,0.861,1.0,100.0,100.0,0.628,0.449,,4,,,,,0.357,0.049
Romania,190,2025,,,,,,1.524,1.853,0.351,0.89,,1.438,1.261,1.184,1.449,0.947,0.854,1.992,-0.033,2.187,1.13,0.342,-0.464,,,0.872,1.0,100.0,100.0,0.605,0.464,,4,,,,,0.357,0.05
Sao Tome and Principe,196,2000,0.449,0.388,0.524,0.311,0.635,1.54,1.572,0.847,0.276,-0.419,1.049,1.12,2.095,2.264,1.671,0.889,1.096,-2.022,1.558,0.045,0.155,0.308,-0.525,-0.363,0.778,1.0,100.0,100.0,0.642,0.509,4.965,7,15.016,1147.204,0.36,0.37,0.593,0.063
Sao Tome and Principe,196,2001,0.449,0.388,0.524,0.311,0.635,1.54,1.572,0.847,0.276,-0.419,1.049,1.12,2.095,2.264,1.671,0.889,1.096,-2.022,1.558,0.045,0.155,0.308,-0.525,-0.363,0.778,1.0,100.0,100.0,0.644,0.511,5.074,7,15.333,1147.204,0.36,0.37,0.593,0.063
Sao Tome and Principe,196,2002,0.449,0.388,0.524,0.311,0.635,1.54,1.572,0.847,0.276,-0.419,1.049,1.12,2.095,2.264,1.671,0.889,1.096,-2.022,1.558,0.045,0.155,0.308,-0.525,-0.363,0.778,1.0,100.0,100.0,0.637,0.505,5.162,7,15.65,1147.204,0.36,0.37,0.593,0.063
Sao Tome and Principe,196,2003,0.449,0.388,0.524,0.311,0.635,1.54,1.572,0.847,0.276,-0.419,1.049,1.12,2.095,2.264,1.671,0.889,1.096,-2.022,1.558,0.045,0.155,0.308,-0.525,-0.363,0.778,1.0,100.0,100.0,0.637,0.511,5.312,7,16.005,1147.204,0.36,0.37,0.593,0.063
Sao Tome and Principe,196,2004,0.449,0.388,0.505,0.311,0.635,1.54,1.572,0.847,0.276,-0.419,1.049,1.12,2.095,2.264,1.671,0.889,1.096,-2.022,1.558,0.045,0.155,0.308,-0.525,-0.363,0.785,1.0,100.0,100.0,0.637,0.517,5.482,7,16.374,1147.204,0.36,0.37,0.593,0.061
Sao Tome and Principe,196,2005,0.449,0.388,0.505,0.311,0.635,1.54,1.572,0.847,0.276,-0.419,1.049,1.12,2.095,2.264,1.671,0.889,1.096,-2.022,1.558,0.045,0.155,0.308,-0.525,-0.363,0.785,1.0,100.0,100.0,0.641,0.524,5.712,7,16.753,1147.204,0.36,0.37,0.593,0.061
Sao Tome and Principe,196,2006,0.449,0.388,0.505,0.311,0.635,1.54,1.572,0.847,0.276,-0.419,1.049,1.12,2.095,2.264,1.671,0.889,1.096,-2.022,1.558,0.045,0.155,0.308,-0.525,-0.363,0.776,1.0,100.0,100.0,0.642,0.526,5.934,7,17.158,1147.204,0.36,0.37,0.593,0.061
Sao Tome and Principe,196,2007,0.475,0.388,0.505,0.311,0.635,0.938,1.572,0.847,0.276,-0.419,1.049,1.12,2.095,2.264,1.671,0.889,1.096,-2.022,1.558,0.045,0.155,0.308,-0.525,-0.363,0.749,1.0,100.0,100.0,0.643,0.527,6.072,7,17.586,1147.204,0.361,0.37,0.593,0.062
Sao Tome and Principe,196,2008,0.444,0.388,0.505,0.311,0.635,1.548,1.572,0.847,0.276,-0.419,1.049,1.12,2.095,2.264,1.671,0.889,1.096,-2.022,1.558,0.045,0.155,0.308,-0.525,-0.363,0.776,1.0,100.0,100.0,0.643,0.527,6.286,7,18.063,1147.204,0.357,0.37,0.593,0.061
Sao Tome and Principe,196,2009,0.444,0.388,0.505,0.311,0.635,1.548,1.572,0.847,0.276,-0.419,1.049,1.12,2.095,2.264,1.671,0.889,1.096,-2.022,1.558,0.045,0.155,0.308,-0.525,-0.363,0.776,1.0,100.0,100.0,0.643,0.527,6.452,7,18.544,1147.204,0.357,0.37,0.593,0.061
Sao Tome and Principe,196,2010,0.444,0.388,0.505,0.311,0.607,1.548,1.572,0.847,0.276,-0.419,1.049,1.12,2.095,2.264,1.671,0.889,1.096,-2.022,1.558,0.045,0.155,0.308,-0.525,-0.363,0.814,1.0,100.0,100.0,0.653,0.536,6.728,7,19.032,1147.204,0.357,0.37,0.593,0.059
Sao Tome and Principe,196,2011,0.444,0.388,0.505,0.311,0.607,1.548,1.572,0.847,0.276,-0.419,1.049,1.12,2.095,2.264,1.671,0.889,1.096,-2.022,1.558,0.045,0.155,0.308,-0.525,-0.363,0.819,1.0,100.0,100.0,0.657,0.54,6.977,7,19.474,1147.204,0.357,0.37,0.593,0.06
Sao Tome and Principe,196,2012,0.444,0.388,0.505,0.311,0.607,1.548,1.572,0.847,0.276,-0.419,1.049,1.12,2.095,2.264,1.671,0.889,1.096,-2.022,1.558,0.045,0.155,0.308,-0.525,-0.363,0.819,1.0,100.0,100.0,0.654,0.537,7.182,7,19.869,1147.204,0.357,0.37,0.593,0.06
Sao Tome and Principe,196,2013,0.458,0.388,0.505,0.311,0.607,1.548,1.572,0.62,0.276,-0.419,1.168,1.12,2.095,2.264,1.424,0.909,1.096,-2.421,1.558,0.045,0.155,0.308,-0.525,-0.363,0.809,1.0,100.0,100.0,0.655,0.547,7.366,7,20.287,1147.204,0.358,0.37,0.529,0.059
Sao Tome and Principe,196,2014,0.458,0.388,0.505,0.311,0.607,1.548,1.572,0.62,0.276,-0.419,1.168,1.12,2.095,2.264,1.424,0.909,1.096,-2.421,1.558,0.045,0.155,0.308,-0.525,-0.363,0.809,1.0,100.0,100.0,0.657,0.548,7.579,7,20.648,1147.204,0.358,0.37,0.529,0.059
Sao Tome and Principe,196,2015,0.458,0.388,0.505,0.311,0.607,1.548,1.572,0.62,0.276,-0.419,1.168,1.12,2.095,2.264,1.424,0.909,1.096,-2.421,1.558,0.045,0.155,0.308,-0.525,-0.363,0.809,1.0,100.0,100.0,0.664,0.554,7.673,7,20.969,1147.204,0.358,0.37,0.529,0.059
Sao Tome and Principe,196,2016,0.458,0.38,0.505,0.311,0.607,1.548,1.572,0.62,0.276,-0.419,1.168,1.12,2.095,2.264,1.424,0.909,1.096,-2.421,1.558,0.045,0.155,0.308,-0.525,-0.363,0.809,1.0,100.0,100.0,0.658,0.548,7.779,7,21.336,1147.204,0.358,0.37,0.529,0.059
Sao Tome and Principe,196,2017,0.458,0.375,0.505,0.311,0.607,1.548,1.572,0.62,0.276,-0.419,1.168,1.12,2.095,2.264,1.424,0.909,1.853,-2.421,1.558,0.045,0.155,0.308,-0.525,-0.363,0.847,1.0,100.0,100.0,0.647,0.537,7.867,7,21.712,1147.204,0.358,0.369,0.529,0.057
Sao Tome and Principe,196,2018,0.458,0.375,0.505,0.311,0.607,1.548,1.572,0.455,0.276,-0.419,1.168,1.12,2.095,2.264,1.424,0.909,1.853,-2.421,1.558,0.045,0.155,0.224,-0.525,-0.363,0.836,1.0,100.0,100.0,0.65,0.531,7.886,7,22.063,1147.204,0.358,0.369,0.529,0.058
Sao Tome and Principe,196,2019,0.458,0.375,0.505,0.325,0.607,1.451,1.572,0.275,0.276,-0.419,1.168,1.12,2.095,2.264,1.424,0.909,1.853,-2.421,1.558,0.045,0.155,0.224,-0.525,-0.363,0.836,1.0,100.0,100.0,0.67,0.556,7.829,7,22.357,1147.204,0.357,0.369,0.529,0.058
Sao Tome and Principe,196,2020,0.452,0.375,0.505,0.325,0.607,1.533,1.572,0.615,0.276,-0.419,1.168,1.12,2.095,2.264,1.424,0.909,1.853,-2.421,1.558,0.045,0.155,0.301,-0.525,-0.363,0.857,1.0,100.0,100.0,0.66,0.557,,7,,,0.352,0.369,0.529,0.058
Sao Tome and Principe,196,2021,0.452,0.375,0.508,0.321,0.607,1.533,1.572,0.278,0.276,-0.419,1.168,1.12,2.095,2.264,1.424,0.909,1.853,-2.421,1.558,0.045,0.155,0.301,-0.525,-0.363,0.858,1.0,100.0,100.0,0.657,0.554,,7,,,0.352,0.369,0.529,0.057
Sao Tome and Principe,196,2022,0.452,0.375,0.508,0.321,0.607,1.533,1.572,0.278,0.276,-0.419,1.168,1.12,2.095,2.264,1.424,0.909,1.853,-1.827,1.558,0.045,0.155,0.301,-0.525,-0.363,0.84,1.0,100.0,100.0,0.65,0.542,,7,,,0.352,0.369,0.529,0.055
Sao Tome and Principe,196,2023,0.452,0.375,0.508,0.321,0.607,1.533,1.572,0.278,0.276,-0.419,1.168,1.12,2.095,2.264,1.424,0.909,1.853,-1.827,1.558,0.045,0.155,0.301,-0.525,-0.363,0.837,1.0,100.0,100.0,0.644,0.54,,7,,,0.352,0.369,0.529,0.057
Sao Tome and Principe,196,2024,,,,,,1.533,1.572,0.278,0.276,,1.168,1.12,2.095,2.264,1.424,0.909,1.853,-1.207,1.558,0.424,0.155,0.301,,,0.844,1.0,100.0,100.0,0.632,0.519,,7,,,,,0.529,0.054
Sao Tome and Principe,196,2025,,,,,,1.533,1.572,0.278,0.276,,1.168,1.12,2.095,2.264,1.424,0.909,1.853,-1.207,1.558,0.424,0.155,0.301,,,0.843,1.0,100.0,100.0,0.632,0.519,,7,,,,,0.529,0.058
Saudi Arabia,197,2000,0.775,0.967,0.565,0.155,0.508,-1.126,-2.611,-2.19,-0.375,-1.106,-0.573,-1.844,0.763,-3.2,-1.453,0.085,-0.81,-1.382,-1.413,2.639,0.261,1.201,0.163,-0.055,,0.0,0.0,0.0,0.017,0.04,50.17,10,2204.045,1928896.72,0.344,0.358,0.732,
Saudi Arabia,197,2001,0.775,0.967,0.565,0.155,0.508,-1.126,-2.611,-2.19,-0.375,-1.106,-0.573,-1.844,0.763,-3.2,-1.453,0.084,-0.615,-1.382,-1.56,2.639,0.261,1.201,0.163,-0.055,,0.0,0.0,0.0,0.018,0.039,50.034,10,2257.083,1928896.72,0.344,0.358,0.732,
Saudi Arabia,197,2002,0.775,0.951,0.577,0.155,0.508,-1.126,-2.611,-2.19,-0.844,-1.106,-0.573,-1.844,0.763,-3.2,-1.453,0.084,-0.615,-1.382,-1.56,2.639,0.261,1.381,0.163,-0.055,,0.0,0.0,0.0,0.018,0.039,50.478,10,2318.088,1928896.72,0.344,0.365,0.732,
Saudi Arabia,197,2003,0.775,0.945,0.574,0.155,0.478,-1.126,-2.611,-2.19,-0.844,-1.106,-0.573,-1.844,0.763,-3.2,-1.453,0.084,-0.615,-1.382,-1.56,2.639,0.261,1.381,0.268,-0.055,0.089,0.0,0.0,0.0,0.018,0.039,52.807,10,2383.04,1928896.72,0.344,0.362,0.732,0.042
Saudi Arabia,197,2004,0.778,0.945,0.574,0.155,0.441,-1.126,-2.611,-2.19,-0.844,-1.106,-0.573,-1.844,0.763,-3.2,-1.553,0.084,-0.615,-1.382,-1.56,2.639,0.261,1.381,0.268,-0.055,0.094,0.0,0.0,0.0,0.018,0.039,55.942,10,2457.095,1928896.72,0.342,0.362,0.759,0.043
Saudi Arabia,197,2005,0.744,0.917,0.54,0.143,0.347,-1.126,-1.964,-2.19,-0.844,0.33,-0.615,-0.816,0.763,-3.2,-1.98,0.105,-0.837,-1.382,-1.56,0.256,0.896,1.548,0.592,0.579,0.12,0.0,0.0,0.0,0.019,0.042,59.057,10,2529.075,1928896.72,0.348,0.369,0.567,0.041
Saudi Arabia,197,2006,0.744,0.917,0.54,0.143,0.347,-1.126,-1.896,-2.19,-0.844,0.33,-0.615,-0.816,1.111,-3.2,-1.98,0.114,-0.837,-1.382,-1.56,0.256,0.896,1.548,0.592,0.579,0.125,0.0,0.0,0.0,0.019,0.043,61.249,10,2600.171,1928896.72,0.348,0.369,0.567,0.045
Saudi Arabia,197,2007,0.744,0.917,0.54,0.143,0.347,-1.126,-1.896,-2.19,-0.844,0.33,-0.615,-0.7,1.111,-3.2,-1.98,0.114,-0.837,-1.382,-1.56,0.256,0.896,1.548,0.592,0.579,0.126,0.0,0.0,0.0,0.019,0.043,63.114,10,2674.567,1928896.72,0.348,0.369,0.567,0.041
Saudi Arabia,197,2008,0.734,0.917,0.54,0.143,0.327,-1.126,-1.896,-2.19,-0.844,0.33,-0.615,-0.7,1.111,-3.2,-1.98,0.114,-0.837,-1.537,-1.56,0.256,0.896,1.548,0.592,0.773,0.127,0.0,0.0,0.0,0.019,0.044,65.434,10,2753.615,1928896.72,0.351,0.369,0.567,0.042
Saudi Arabia,197,2009,0.734,0.917,0.54,0.143,0.327,-1.126,-1.896,-2.19,-0.844,0.33,-0.615,-0.7,1.111,-3.2,-1.98,0.114,-0.811,-1.537,-1.56,0.256,0.896,1.483,0.592,0.773,0.13,0.0,0.0,0.0,0.019,0.045,65.741,10,2829.085,1928896.72,0.351,0.369,0.567,0.043
Saudi Arabia,197,2010,0.734,0.917,0.54,0.143,0.327,-1.126,-1.896,-2.19,-0.844,0.33,-0.615,-0.7,1.111,-3.2,-1.98,0.124,-0.759,-1.537,-1.649,0.256,0.985,1.547,0.592,0.773,0.138,0.0,0.0,0.0,0.02,0.046,68.557,10,2915.222,1928896.72,0.351,0.369,0.567,0.047
Saudi Arabia,197,2011,0.734,0.917,0.54,0.143,0.327,-1.126,-1.896,-2.19,-0.844,0.33,-0.615,-0.7,1.111,-3.2,-1.98,0.124,-0.759,-1.537,-1.649,0.256,0.985,1.547,0.592,0.773,0.138,0.0,0.0,0.0,0.02,0.046,72.656,10,3007.17,1928896.72,0.351,0.369,0.567,0.045
Saudi Arabia,197,2012,0.734,0.917,0.54,0.15,0.327,-1.126,-1.896,-2.19,-0.844,0.33,-0.615,-0.7,1.111,-3.063,-1.98,0.123,-0.759,-1.537,-1.649,0.256,0.985,1.65,0.592,0.773,0.137,0.0,0.0,0.0,0.019,0.046,74.828,10,3101.633,1928896.72,0.351,0.369,0.567,0.047
Saudi Arabia,197,2013,0.734,0.917,0.545,0.15,0.327,-1.126,-1.896,-2.19,-0.844,0.33,-0.615,-0.7,1.111,-3.063,-1.98,0.129,-0.759,-1.489,-1.581,0.256,0.985,1.65,0.592,0.773,0.235,0.0,0.0,0.0,0.018,0.046,75.28,10,3191.42,1928896.72,0.351,0.369,0.567,0.054
Saudi Arabia,197,2014,0.734,0.917,0.545,0.146,0.327,-1.126,-1.896,-2.19,-0.844,0.33,-0.615,-0.7,1.111,-3.063,-1.98,0.129,-0.759,-1.489,-1.581,0.256,0.985,1.65,0.592,0.773,0.236,0.0,0.0,0.0,0.017,0.046,74.887,10,3270.715,1928896.72,0.351,0.369,0.567,0.056
Saudi Arabia,197,2015,0.737,0.917,0.551,0.154,0.327,-1.243,-1.896,-2.19,-0.812,0.33,-0.615,-0.7,1.111,-3.063,-1.98,0.129,-0.759,-1.489,-1.581,-0.249,0.985,1.65,0.592,0.773,0.236,0.0,0.0,0.0,0.016,0.046,73.884,10,3340.737,1928896.72,0.349,0.369,0.567,0.056
Saudi Arabia,197,2016,0.71,0.907,0.516,0.154,0.327,-1.243,-1.896,-2.19,-0.934,0.33,-0.615,-0.575,1.111,-3.063,-1.713,0.129,-0.748,-1.797,-1.581,-0.473,0.985,1.65,0.592,0.773,0.239,0.0,0.0,0.0,0.016,0.044,72.387,10,3413.468,1928896.72,0.348,0.365,0.548,0.055
Saudi Arabia,197,2017,0.71,0.892,0.5,0.154,0.327,-1.243,-1.896,-2.19,-0.934,0.33,-0.615,-0.696,0.983,-2.664,-1.713,0.145,-0.748,-1.797,-1.581,-0.473,1.879,1.876,0.592,0.773,0.236,0.0,0.0,0.0,0.014,0.043,69.51,10,3482.079,1928896.72,0.348,0.369,0.548,0.056
Saudi Arabia,197,2018,0.674,0.862,0.516,0.142,0.327,-1.243,-1.896,-2.19,-1.127,0.33,-0.615,-0.696,0.641,-1.955,-1.713,0.165,-0.748,-1.797,-1.581,-0.473,1.879,1.876,0.592,0.773,0.259,0.0,0.0,0.0,0.015,0.042,67.191,10,3545.399,1928896.72,0.348,0.365,0.548,0.059
Saudi Arabia,197,2019,0.638,0.823,0.516,0.142,0.327,-1.243,-1.896,-2.19,-1.127,0.33,-0.557,-0.524,0.641,-1.281,-1.069,0.188,-0.633,-1.797,-1.581,-0.473,1.879,1.876,0.592,0.773,0.283,0.0,0.0,0.0,0.015,0.045,63.454,10,3593.615,1928896.72,0.35,0.371,0.49,0.062
Saudi Arabia,197,2020,0.672,0.812,0.516,0.142,0.327,-1.243,-1.896,-2.19,-1.127,0.33,-0.66,-0.668,0.641,-1.551,-1.722,0.178,-0.633,-1.797,-1.581,-0.473,1.879,1.876,0.592,0.773,0.272,0.0,0.0,0.0,0.014,0.045,,10,,,0.351,0.365,0.577,0.061
Saudi Arabia,197,2021,0.672,0.792,0.525,0.142,0.327,-1.243,-0.659,-2.19,-1.554,0.33,-0.66,-0.668,0.641,-1.434,-1.722,0.176,-0.633,-1.797,-1.623,-0.473,1.879,1.876,0.592,0.773,0.347,0.0,0.0,0.0,0.015,0.045,,10,,,0.351,0.365,0.577,0.063
Saudi Arabia,197,2022,0.662,0.721,0.463,0.16,0.298,-1.243,-0.659,-2.19,-1.554,0.33,-0.66,-0.668,0.641,-1.547,-1.722,0.188,-0.633,-1.022,-1.623,-0.473,1.314,1.876,0.592,0.773,0.346,0.0,0.0,0.0,0.015,0.046,,10,,,0.348,0.369,0.577,0.064
Saudi Arabia,197,2023,0.611,0.736,0.453,0.16,0.298,-0.018,-0.659,-2.19,-1.554,0.33,-0.66,-0.668,0.641,-1.348,-1.722,0.191,-0.633,-1.022,-1.623,-0.473,1.314,1.964,0.592,0.773,0.359,0.0,0.0,0.0,0.014,0.045,,10,,,0.347,0.372,0.577,0.066
Saudi Arabia,197,2024,,,,,,-0.601,-0.659,-2.19,-1.24,,-0.66,-0.668,0.641,-1.348,-1.722,0.204,-0.633,-1.022,-1.623,-0.473,1.314,1.964,,,0.361,0.0,0.0,0.0,0.015,0.047,,10,,,,,0.577,0.063
Saudi Arabia,197,2025,,,,,,-0.601,-0.659,-2.19,-1.24,,-0.66,-0.668,0.008,-1.637,-1.722,0.171,-0.633,-1.022,-1.623,-0.473,1.314,1.964,,,0.347,0.0,0.0,0.0,0.016,0.047,,10,,,,,0.577,0.062
Serbia,198,2000,0.261,0.185,0.189,0.295,0.133,0.724,0.748,-0.4,0.792,0.377,1.502,1.615,2.293,1.413,0.806,0.827,1.245,1.833,0.49,0.43,1.608,1.402,1.983,1.536,0.762,1.0,100.0,100.0,0.364,0.272,15.3,3,822.494,101730.971,0.359,0.369,0.426,0.053
Serbia,198,2001,0.225,0.185,0.167,0.255,0.133,0.937,0.748,-0.222,0.792,0.377,1.564,1.615,2.293,2.396,1.822,0.925,1.245,0.317,1.984,0.689,1.608,1.402,1.983,1.536,0.777,1.0,100.0,100.0,0.584,0.481,16.032,3,814.739,101730.971,0.359,0.369,0.503,0.051
Serbia,198,2002,0.225,0.185,0.167,0.211,0.133,0.937,0.748,0.643,0.792,0.377,1.564,1.615,2.293,2.396,1.822,0.925,1.245,0.317,1.984,0.689,1.608,1.402,1.983,1.536,0.777,1.0,100.0,100.0,0.61,0.499,16.86,3,813.236,101730.971,0.359,0.369,0.503,0.051
Serbia,198,2003,0.225,0.185,0.167,0.211,0.133,0.937,0.748,0.643,0.792,0.377,1.564,1.615,2.293,2.396,1.822,0.925,1.245,0.977,1.984,0.689,1.608,1.402,1.983,1.536,0.782,1.0,100.0,100.0,0.646,0.53,17.693,3,811.021,101730.971,0.359,0.369,0.503,0.051
Serbia,198,2004,0.225,0.185,0.167,0.211,0.133,0.937,0.748,0.643,0.792,0.377,1.564,1.615,2.293,2.396,1.822,0.925,1.245,-0.26,1.984,0.334,1.608,1.402,1.983,1.536,0.782,1.0,100.0,100.0,0.634,0.521,18.598,3,809.35,101730.971,0.359,0.369,0.503,0.051
Serbia,198,2005,0.225,0.185,0.167,0.211,0.133,0.937,0.748,0.643,0.792,0.377,1.564,1.615,2.293,2.396,1.822,0.925,1.245,-0.26,1.984,0.334,1.608,1.402,1.983,1.536,0.782,1.0,100.0,100.0,0.634,0.523,19.449,3,808.439,101730.971,0.359,0.369,0.503,0.051
Serbia,198,2006,0.225,0.185,0.167,0.211,0.133,0.937,0.748,0.643,0.792,0.377,1.564,1.615,2.293,2.396,1.822,0.925,1.245,-0.26,1.984,0.334,1.608,1.402,1.983,1.536,0.782,1.0,100.0,100.0,0.633,0.524,20.101,3,808.269,87745.37,0.359,0.369,0.503,0.051
Serbia,198,2007,0.225,0.185,0.167,0.211,0.133,0.937,0.748,0.643,0.792,0.377,1.564,1.615,2.293,2.396,1.822,0.925,1.245,-0.26,1.984,0.334,1.608,1.402,1.983,1.536,0.842,1.0,100.0,100.0,0.628,0.527,22.199,3,789.159,87745.37,0.359,0.369,0.503,0.05
Serbia,198,2008,0.232,0.185,0.191,0.211,0.133,0.937,0.748,0.643,0.792,0.377,1.564,1.615,2.293,2.396,1.822,0.925,1.245,-0.26,1.984,0.334,1.608,1.402,1.983,1.536,0.843,1.0,100.0,100.0,0.628,0.525,23.255,3,787.155,77026.112,0.362,0.369,0.503,0.05
Serbia,198,2009,0.23,0.164,0.19,0.211,0.133,0.937,0.748,0.518,0.841,0.377,1.564,1.615,2.293,2.396,1.88,0.925,1.245,-0.136,1.984,0.232,1.608,1.402,1.983,1.536,0.843,1.0,100.0,100.0,0.623,0.521,23.646,3,784.403,77026.112,0.357,0.368,0.531,0.05
Serbia,198,2010,0.198,0.162,0.19,0.179,0.133,0.937,0.861,0.518,0.841,0.377,1.564,1.615,2.293,2.396,1.811,0.925,1.245,-0.117,1.984,0.232,1.608,1.402,1.983,1.536,0.844,1.0,100.0,100.0,0.61,0.503,24.033,3,780.026,77026.112,0.358,0.366,0.515,0.052
Serbia,198,2011,0.198,0.162,0.19,0.179,0.133,0.937,0.861,0.518,0.841,0.377,1.564,1.615,2.293,2.396,1.811,0.925,1.245,-0.034,1.984,0.489,1.608,1.402,1.983,1.536,0.844,1.0,100.0,100.0,0.607,0.501,24.519,3,776.303,77026.112,0.358,0.366,0.515,0.052
Serbia,198,2012,0.198,0.162,0.198,0.179,0.133,0.937,0.861,0.518,0.722,0.377,1.564,1.615,2.293,2.396,1.811,0.925,1.245,0.104,1.984,0.811,1.608,1.402,1.983,1.536,0.868,1.0,100.0,100.0,0.593,0.486,24.774,3,771.41,77026.112,0.358,0.366,0.515,0.052
Serbia,198,2013,0.218,0.162,0.193,0.179,0.133,0.732,0.861,0.518,0.848,0.377,1.268,1.267,2.293,2.396,1.451,0.905,1.245,0.022,1.984,1.056,1.608,1.402,1.983,1.536,0.847,1.0,100.0,100.0,0.502,0.401,25.152,3,767.51,77026.112,0.355,0.366,0.519,0.055
Serbia,198,2014,0.224,0.162,0.193,0.179,0.133,0.732,0.861,0.518,0.848,0.377,1.268,1.267,2.293,2.396,1.451,0.905,1.245,0.022,1.984,1.056,1.608,1.402,1.983,1.536,0.848,1.0,100.0,100.0,0.44,0.35,25.307,3,762.666,77026.112,0.359,0.366,0.519,0.056
Serbia,198,2015,0.224,0.162,0.217,0.203,0.133,0.732,0.861,0.518,0.848,0.377,1.268,1.267,2.293,2.396,1.371,0.905,1.245,0.022,1.984,1.056,1.608,1.402,1.983,1.536,0.849,1.0,100.0,100.0,0.422,0.341,25.536,3,757.178,77026.112,0.355,0.366,0.503,0.055
Serbia,198,2016,0.23,0.16,0.19,0.203,0.133,0.732,0.897,0.518,0.749,0.377,1.268,1.267,2.293,2.396,1.371,0.905,1.245,0.022,1.984,1.056,1.608,1.402,1.983,1.536,0.851,1.0,100.0,100.0,0.411,0.321,26.159,3,753.273,77026.112,0.354,0.37,0.503,0.055
