Título,Fecha de creación,Plantilla,Country/territory of the murder,City of the murder,Location of the murder,Gender identity or expression,Sex Characteristics,Sexual Orientation,Occupation,Migrant status,Nationality,Race,Age range,Disability,TDoR period (Oct-Sept),Calendar year,Date of the incident,Time of the incident,Type of homicide/murder,Type of location of the murder,Number of perpetrators,Type of perpetrator(s),Basis for bias,Bias indicators,Source of information about the murder,Reported by,Response from local authorities,Documentos,Archivos adjuntos,Publicado
BDJ4815-6306,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Recife,"-8.0584933|-34.8848193",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2008,2008,2008/01/29,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
CHV0757-7553,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Cancún,"21.1527467|-86.8425761",travesti,desconocido,Desconocida,trabajadorx sexual,no es migrante,Mexico,desconocido,19 a 25,desconocido / no aplicable,TDoR 2021,2021,2021/08/24,desconocido,unknown / not applicable,hotel / motel / autocine,1,cliente de trabajo sexual,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
IDW6129-7335,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Uberaba,"-19.750833|-47.936666",travesti,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Brazil,desconocido,31 a 40,desconocido / no aplicable,TDoR 2021,2021,2021/08/23,desconocido,lapidación,otro,1,otro miembro de la familia / pariente,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,autor detenido,,,Published
UYX6381-7782,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Cancún,"21.1527467|-86.8425761",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Mexico,desconocido,unknown,desconocido / no aplicable,TDoR 2021,2021,2021/08/25,desconocido,asfixia / inhalación de humo / asfixia,hotel / motel / autocine,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,desconocido / no aplicable,,,Published
NWW6053-8000,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Caruaru,"-8.2829702|-35.9722852",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,empleado / funcionario público / empleado,no es migrante,Brazil,desconocido,19 a 25,desconocido / no aplicable,TDoR 2021,2021,2021/08/25,desconocido,tiroteo,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
AWJ7414-1789,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Mogi das Cruzes,"-23.5234284|-46.1926671",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,peluquería / estilista / esteticista,no es migrante,Brazil,Black,51 a 60,desconocido / no aplicable,TDoR 2021,2021,2021/08/28,desconocido,unknown / not applicable,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
MYF5891-2220,2025/11/11,Trans Murder Monitoring,"Asia del Sur, Asia::India",Salem,"11.6551982|78.1581771",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,otro,desconocido / no aplicable,unknown,Black,15 a 18,desconocido / no aplicable,TDoR 2021,2021,2021/08/30,desconocido,apuñalamiento,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,APTN,desconocido / no aplicable,,,Published
QWR3464-2838,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Rio Verde,"-17.7921255|-50.9191219",travesti,desconocido,Desconocida,trabajadorx sexual,no es migrante,Brazil,Black,26 a 30,desconocido / no aplicable,TDoR 2021,2021,2021/09/04,desconocido,tiroteo,matorral / campo / pastizales / zona rural / arboleda / bosque,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
NQC3077-3093,2025/11/11,Trans Murder Monitoring,"East Europe, Europe::Pavo",Istanbul,"41.006381|28.9758715",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,no es migrante,Turkey,desconocido,41 a 50,desconocido / no aplicable,TDoR 2021,2021,2021/09/05,desconocido,apuñalamiento,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Trans Lives Matter,desconocido / no aplicable,,,Published
GLP2579-3319,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",León,"21.121965|-101.6829766",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,activista / líder comunitarie,no es migrante,Mexico,Black,31 a 40,desconocido / no aplicable,TDoR 2021,2021,2021/09/06,desconocido,tiroteo,peluquería / salón de belleza,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE & Centro de Apoyo a las Identidades Trans,caso en investigación,,,Published
MTU5720-3530,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos",Dolton,"41.6389236|-87.607268",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,United States,Black,19 a 25,desconocido / no aplicable,TDoR 2021,2021,2021/09/06,desconocido,tiroteo,hotel / motel / autocine,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,desconocido / no aplicable,,,Published
HNH1363-4182,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Rio Verde,"-17.7921255|-50.9191219",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,no es migrante,Brazil,White,26 a 30,desconocido / no aplicable,TDoR 2021,2021,2021/09/16,desconocido,tiroteo,calle,1,cliente de trabajo sexual,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,sospechoso identificado,,,Published
HFJ3833-4390,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos",Chicago,"41.8755616|-87.6244212",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,United States,Black,19 a 25,desconocido / no aplicable,TDoR 2021,2021,2021/09/17,desconocido,tiroteo,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,HRC,desconocido / no aplicable,,,Published
ILO3321-3969,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Paudalho,"-7.90287|-35.171639",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Brazil,Black,unknown,desconocido / no aplicable,TDoR 2021,2021,2021/09/12,desconocido,tiroteo,residencia propia,1,pareja / amante / cónyuge,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,sospechoso identificado,,,Published
REP7151-4631,2025/11/11,Trans Murder Monitoring,"West Europe, Europe::Francia",Paris,"48.8534951|2.3483915",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,peluquería / estilista / esteticista,migrante internacional,Peru,Black,26 a 30,desconocido / no aplicable,TDoR 2021,2021,2021/09/18,desconocido,apuñalamiento,residencia propia,2,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE & Centro de Apoyo a las Identidades Trans,sospechoso detenido,,,Published
RWF0250-4864,2025/11/11,Trans Murder Monitoring,"Sudeste Asiático, Asia::Filipinas",Pasay,"14.5436995|120.9946503",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,26 a 30,desconocido / no aplicable,TDoR 2021,2021,2021/09/19,desconocido,tiroteo,calle,3,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,APTN,caso en investigación,,,Published
ARS1876-5088,2025/11/11,Trans Murder Monitoring,"Sudeste Asiático, Asia::Filipinas",Maguindanao,"6.1014858|125.1597744",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,unknown,desconocido / no aplicable,TDoR 2021,2021,2021/09/21,desconocido,tiroteo,residencia propia,1,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,APTN,autor acusado,,,Published
MNQ9419-5540,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Pueblo Nuevo,"25.3110415|-99.8152442",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,otro,no es migrante,Mexico,Black,15 a 18,desconocido / no aplicable,TDoR 2021,2021,2021/09/24,desconocido,tiroteo,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
LPH0027-5765,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::Honduras",Santa Rosa de Copán,"14.7675556|-88.7780977",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Honduras,Black,31 a 40,desconocido / no aplicable,TDoR 2021,2021,2021/09/26,desconocido,apuñalamiento,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
UQO6404-6010,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Cancun,"21.1527467|-86.8425761",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Mexico,desconocido,unknown,desconocido / no aplicable,TDoR 2021,2021,2021/09/27,desconocido,otro,matorral / campo / pastizales / zona rural / arboleda / bosque,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
SBR4377-6234,2025/11/11,Trans Murder Monitoring,"Sudeste Asiático, Asia::Filipinas",Aklan,"16.5569|121.4774",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,41 a 50,desconocido / no aplicable,TDoR 2021,2021,2021/09/28,desconocido,apuñalamiento,desconocido,3,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,APTN,desconocido / no aplicable,,,Published
BLP2488-6670,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos",Arlington,"32.7355816|-97.1071186",trans / transgénero,desconocido,Desconocida,desempleado,no es migrante,United States,Black,19 a 25,desconocido / no aplicable,TDoR 2021,2021,2021/09/30,desconocido,tiroteo,coche / furgoneta / taxi / vehículo de transporte,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,HRC,desconocido / no aplicable,,,Published
PUO7867-6841,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Veracruz,"19.2003429|-96.1383572",hombre trans / trans masculino / hombre transgénero,desconocido,Desconocida,otro,no es migrante,Mexico,Black,31 a 40,desconocido / no aplicable,TDoR 2021,2020,2020/10/04,desconocido,otro,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Trans lives matter &https://elheraldodetuxpan.com.mx/policiaca/95373-matan-a-trans.html,desconocido / no aplicable,,,Published
NRW8867-0321,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos","Houston, Texas","29.7589382|-95.3676974",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,otro,no es migrante,United States,Black,19 a 25,desconocido / no aplicable,TDoR 2021,2020,2020/11/20,desconocido,tiroteo,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,HRC,desconocido / no aplicable,,,Published
PYB5223-0883,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos","Richmond, Virginia","37.5354149|-77.438384464075",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,United States,Black,26 a 30,desconocido / no aplicable,TDoR 2021,2020,2020/11/23,desconocido,tiroteo,coche / furgoneta / taxi / vehículo de transporte,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,HRC,desconocido / no aplicable,,,Published
SLU6076-3976,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Camocim,"-2.9009918|-40.8427389",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,otro,no es migrante,Brazil,Black,10 a 14,desconocido / no aplicable,TDoR 2021,2021,2021/01/04,desconocido,otro,sitio de construcción / lote vacío / edificio abandonado,1,extraño / sin relación directa,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,autor acusado,,,Published
VDC9612-9672,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",João Pessoa,"-7.1215981|-34.882028",travesti,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Brazil,Black,26 a 30,desconocido / no aplicable,TDoR 2021,2020,2020/11/18,desconocido,estrangulamiento / ahorcamiento,hotel / motel / autocine,1,pareja / amante / cónyuge,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
IKW4532-1315,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Jaltipan,"17.9646096|-94.7176802",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,otro,no es migrante,Mexico,desconocido,26 a 30,desconocido / no aplicable,TDoR 2021,2020,2020/11/27,desconocido,tiroteo,calle,2,extraño / sin relación directa,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
CFW1196-2578,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Alumínio,"-23.5203479|-47.2575256",mujer transexual,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Brazil,White,19 a 25,desconocido / no aplicable,TDoR 2021,2020,2020/12/01,desconocido,otro,playa / ribera / río / lago / bajo puente,2,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,sospechoso detenido,,,Published
YNV2966-2809,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Iguala,"18.3466358|-99.5376944",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,otro,no es migrante,Mexico,Black,31 a 40,desconocido / no aplicable,TDoR 2021,2020,2020/12/01,desconocido,tiroteo,otro,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
HNM6988-7966,2025/11/11,Trans Murder Monitoring,"Asia del Sur, Asia::Pakistán","Karachi, Sindh","24.8546842|67.0207055",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,unknown,desconocido / no aplicable,TDoR 2021,2020,2020/12/15,desconocido,unknown / not applicable,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,APTN,desconocido / no aplicable,,,Published
WXN7159-8438,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Natal,"-5.805398|-35.2080905",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Brazil,Black,unknown,desconocido / no aplicable,TDoR 2021,2020,2020/12/17,desconocido,otro,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE & The information was passed on by the NGO Atrevida do Rio Grande do Norte by Whatsapp,desconocido / no aplicable,,,Published
UST1553-4958,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Acapulco,"16.8680495|-99.8940182",mujer transexual,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Mexico,Black,19 a 25,desconocido / no aplicable,TDoR 2021,2021,2021/01/08,desconocido,otro,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE & Centro de Apoyo a las Identidades Trans,caso en investigación,,,Published
NNM0361-7797,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Tepic,"21.5119156|-104.8915889",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,no es migrante,Mexico,White,19 a 25,desconocido / no aplicable,TDoR 2021,2021,2021/01/17,desconocido,otro,calle,1,amigo/a,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
JMW5856-2289,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Cuautla,"25.4540258|-101.3498906",mujer transexual,desconocido,Desconocida,trabajadorx sexual,no es migrante,Mexico,White,19 a 25,desconocido / no aplicable,TDoR 2021,2021,2021/03/15,desconocido,tiroteo,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE & Centro de Apoyo a las Identidades Trans,caso en investigación,,,Published
VWY7620-6478,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Chilpancingo,"17.5542149|-99.5048416",mujer transexual,desconocido,Desconocida,trabajadorx sexual,no es migrante,Mexico,desconocido,19 a 25,desconocido / no aplicable,TDoR 2021,2021,2021/05/02,desconocido,tiroteo,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
CKN0080-8226,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos","Trenton, New Jersey","40.2203074|-74.7659",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,activista / líder comunitarie,no es migrante,United States,Black,19 a 25,desconocido / no aplicable,TDoR 2021,2021,2021/07/30,desconocido,tiroteo,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,HRC,desconocido / no aplicable,,,Published
